Listing Title,Price,Date,Time
MSI GeForce RTX 3080 DirectX 12 RTX 3080 GAMING X TRIO N82E16814137597,1425.0,Oct-31,11:45
NVIDIA GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition w/ Extras FAST SHIP,1599.99,Oct-31,11:41
ASUS TUF GeForce RTX 3080 OC TUF-RTX3080-O10G-GAMING Brand New,1399.0,Oct-31,11:34
geforce rtx 3080,1500.0,Oct-31,11:13
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING,1500.0,Oct-31,10:42
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,1675.0,Oct-31,10:41
GIGABYTE NVIDIA GeForce RTX 3080 With Watch Dogs Legion Code. Fast shipping ,1280.0,Oct-31,10:32
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),1450.0,Oct-31,10:29
ASUS TUF Gaming GeForce RTX 3080 OC Graphics Card * NEW * 🔥In Hand🔥Overnight🔥,1392.0,Oct-31,09:33
ZOTAC GAMING GeForce RTX 3080 Trinity OC *IN HAND* FREE SHIPPING ON SAME DAY,1249.99,Oct-31,09:32
ASUS TUF Gaming GeForce RTX 3080 Graphics Card SHIPS IMMEDIATELY,1435.0,Oct-31,08:58
NEW ASUS TUF NVIDIA RTX 3080 OC EDITION (SAME DAY SHIP),1448.0,Oct-31,08:50
ZOTAC GAMING GeForce RTX 3080 Trinity SHIPS IMMEDIATELY TWO DAY AIR!,1225.0,Oct-31,08:41
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card -...,1500.0,Oct-31,08:26
MSI GeForce RTX 3080 Gaming X Trio 10g  *** IN HAND AND READY TO BE SHIPPED ***,1407.18,Oct-31,07:50
NVIDIA GEFORCE RTX 3080 10GB GDDR6X FE FOUNDERS EDITION - IN HAND READY TO SHIP,1450.0,Oct-31,07:17
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card,1200.0,Oct-31,07:01
NVIDIA RTX 3080 FE Founders Edition Graphics Card Free shipping,1500.0,Oct-31,06:07
ASUS RTX 3080 TUF Gaming OC Preorder,1349.99,Oct-31,05:27
*IN-HAND* EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR  10GB GDDR6X,1539.0,Oct-31,04:48
GIGABYTE GeForce RTX 3080 Vision OC 10GB GDDR6X (White) CONFIRMED ORDER NEWEGG,1500.0,Oct-31,04:23
✅ PNY GeForce RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB ✅,1200.0,Oct-31,04:17
PNY GeForce RTX 3080 10GB XLR8 Gaming Epic-X RGB Triple Fan Graphics Card,1259.98,Oct-31,04:06
GIGABYTE NVIDIA GeForce RTX 3070 10GB GDDR6 Graphics Card (GV-N3080EAGLE...,875.0,Oct-31,03:49
NVIDIA RTX 3080- Founders Edition 🔥 IN HAND/SEALED🔥,820.0,Oct-31,03:13
EVGA GeForce RTX 3080 XC3 ULTRA GAMING - NEW SEALED - IN HAND,1300.0,Oct-30,23:58
EVGA GeForce RTX 3080 XC3 Ultra 10GB GDDR6X IN HAND AND READY TO SHIP!!,1300.0,Oct-30,23:20
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card - IN HAND - BRAND NEW ,1400.0,Oct-30,23:16
nvidia geforce rtx 3080 founders edition,4950.0,Oct-30,21:38
NVIDIA MSI GeForce RTX 3080 Gaming X Trio Graphics Card (SHIPS WITHIN 24H),1309.95,Oct-30,21:02
ASUS TUF Gaming GeForce RTX 3080 OC Graphics Card * NEW * Ready to ship,1449.0,Oct-30,20:58
NVIDIA GeForce RTX 3080 Founders Edition FE - In Hand - ,1675.0,Oct-30,20:45
EVGA GeForce RTX 3080 XC3 ULTRA GAMING *IN HAND READY TO SHIP* FACTORY SEALED! ,1349.99,Oct-30,20:08
BRAND NEW UNOPENED 🔥 NVIDIA GeForce RTX 3080 10GB 🔥 EVGA XC3 ULTRA GAMING ,1225.0,Oct-30,20:00
Nvidia EVGA RTX 3080 XC3 Ultra NEW SEALED,1600.0,Oct-30,19:20
EVGA GeForce RTX 3080 XC3 ULTRA 10G-P5-3885-KR BRAND NEW SEALED 🔥READY TO SHIP,1325.0,Oct-30,19:11
EVGA GEFORCE RTX 3080 XC3 ULTRA,1350.0,Oct-30,19:09
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card Brand New,1475.0,Oct-30,19:01
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,1150.0,Oct-30,18:52
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1490.0,Oct-30,18:43
MSI RTX 3080 GAMING X TRIO - Graphics card - GF RTX 3080 - 10 GB GDDR6X,1375.0,Oct-30,18:15
ASUS TUF gaming OC GEFORCE RTX 3080 10GB IN HAND READY TO SHIP,1450.0,Oct-30,18:09
GIGABYTE GeForce RTX 3080 Gaming OC 10G Graphics Card  10GB In Hand 🔥🔥🔥🔥,1325.0,Oct-30,17:46
IN HAND - Gigabyte GeForce RTX 3080 EAGLE OC 10G Graphics Card-FAST SHIP!!,1100.0,Oct-30,17:41
PNY GeForce RTX 3080 XLR8 Gaming EPIC-X RGB Triple Fan Edition,1190.0,Oct-30,17:13
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X,1500.0,Oct-30,17:00
EVGA RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR GDDR6X  iCX3 Cooling  On Hand,1210.0,Oct-30,16:18
MSI GeForce RTX 3080 Ventus 3X OC Edition 10GB GDDR6X ✅ In Hand ✅ QUICK SHIPPING,1375.0,Oct-30,15:57
NVIDIA GeForce RTX 3070 Founders Edition 8GB  Graphics Card- CONFIRMED 3080 3090,950.0,Oct-30,15:55
Brand New Nvidia GeForce RTX 3080 Founders Edition - IN HAND - FREE SHIPPING,1599.99,Oct-30,15:50
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card In Hand,1550.0,Oct-30,15:36
NVIDIA GeForce RTX 3080 FE Founders Edition 10GB GDRR6X IN HAND FREE SHIPPING US,1499.0,Oct-30,15:30
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDRR6X 320-Bit IN HAND SHIPS NOW,1499.0,Oct-30,15:28
EVGA RTX 3080 FTW3 Ultra Gaming 10GB 10G-P5-3897-KR,1400.0,Oct-30,15:17
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),1378.0,Oct-30,15:16
MSI GeForce RTX 3080 Ventus 3X OC 10G - *NEW  still factory-sealed  in-hand*,1199.0,Oct-30,15:14
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),1385.0,Oct-30,15:11
Gigabyte RTX 3080 Gaming GV-N3080GAMING OC 10G - IN HAND - READY TO SHIP,1349.99,Oct-30,15:09
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card New Ready to Ship,1425.0,Oct-30,15:09
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card In Hand,1550.0,Oct-30,15:03
GIGABYTE NVIDIA GeForce RTX 3070 10GB GDDR6 Graphics Card (GV-N3080EAGLE...,875.0,Oct-30,15:03
NVIDIA GeForce RTX 3070 Founders Edition 8GB  Graphics Card- CONFIRMED 3080 3090,950.0,Oct-30,14:48
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card **IN HAND**,1250.0,Oct-30,14:29
EVGA RTX 3080 FTW3 ULTRA Graphics Card  - On Hand - Sealed - Ships Free ,1445.0,Oct-30,14:21
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card,1200.0,Oct-30,13:40
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card **IN HAND**,1399.99,Oct-30,13:29
NVIDIA GeForce RTX 3080 Founders Edition,1575.0,Oct-30,13:11
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card New MISB,1500.0,Oct-30,12:57
MSI RTX 3080 Ventus 3X 10G OC IN HAND,1199.0,Oct-30,12:40
PNY GeForce RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB Triple Fan Graphics Card,1299.99,Oct-30,12:40
MSI RTX 3080 Ventus 3X 10G OC IN HAND,1199.0,Oct-30,12:03
EVGA GEFORCE RTX 3080 xc3 ultra In Hand  Ships Fast!,1249.0,Oct-30,11:59
NVIDIA GeForce RTX 3080 10GB GDDR6X FE Founders Edition Free Overnight Shipping,1400.0,Oct-30,11:40
Gigabyte RTX 3080 Gaming OC IN HAND,1195.0,Oct-30,11:22
NVIDIA GeForce RTX 3080 10GB Founders Edition ORDER CONFIRMED & SHIPPED!!,1500.0,Oct-30,11:14
EVGA RTX 3080 XC3 ULTRA GAMING *IN HAND - FAST SHIPPING*,1320.0,Oct-30,11:07
MSI RTX 3080 Ventus 3X 10G OC IN HAND,1199.0,Oct-30,11:04
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6 Graphics Card,1375.0,Oct-30,10:54
EVGA RTX 3080 XC3 ULTRA GAMING  - FAST SHIPPING*,1280.0,Oct-30,10:52
GIGABYTE NVIDIA GeForce RTX 3080 Gaming OC 10G Graphics card GAME CODE  IN HAND!,1250.0,Oct-30,10:47
EVGA GeForce RTX 3080 XC3 ULTRA 10G-P5-3885-KR 🔥 In Hand 🔥 FAST SHIPPING,1399.99,Oct-30,10:42
MSI RTX 3080 Ventus 3X 10G OC IN HAND,1199.0,Oct-30,10:33
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR  10GB GDDR6X IN-HAND,1448.95,Oct-30,10:08
Asus TUF Geforce RTX 3080 OC Edition  ***** IN HAND - READY TO BE SHIPPIED ,1407.18,Oct-30,10:07
Gigabyte RTX 3080 Gaming OC IN HAND,1195.0,Oct-30,10:02
MSI RTX 3080 Ventus 3X 10G OC IN HAND,1199.0,Oct-30,10:01
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB GDDR6X IN-HAND,1350.0,Oct-30,09:56
Nvidia GeForce RTX 3080 Founder Edition 10G In Hand,1400.0,Oct-30,09:39
NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION ✅  IN-HAND ✅  FREE SHIPPING 🔥 FAST 🔥,1400.0,Oct-30,09:26
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card IN HAND,1225.0,Oct-30,09:19
ZOTAC GAMING GEFORCE RTX 3080 TRINITY- In Hand SHIP NOW,1215.0,Oct-30,08:37
MSI NVIDIA GeForce RTX 3080 VENTUS 3X 10GB GDDR6X Video Card,1551.8,Oct-30,08:31
NVIDIA GeForce RTX 3080 10GB shipped,1600.0,Oct-30,08:14
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,1399.99,Oct-30,07:58
PNY GeForce RTX™ 3080 10GB XLR8 Gaming EPIC-X RGB™ Triple Fan Graphics Card,1299.0,Oct-30,07:43
ASUS ROG-STRIX-RTX3080-10G-GAMING **** Ready to ship  not a PRE-ORDER ****,1485.36,Oct-30,07:40
Gigabyte Aorus RTX 3080 Xtreme,1700.0,Oct-30,06:28
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6 Graphics Card,1500.0,Oct-30,04:19
GIGABYTE NVIDIA GeForce RTX 3070 10GB GDDR6 Graphics Card (GV-N3080EAGLE...,875.0,Oct-30,02:42
NVIDIA GeForce RTX 3080 10GB GDDR6X FE Founders Edition *CONFIRMED ORDER (11/01),1500.0,Oct-30,01:43
ASUS STRIX ROG-STRIX-RTX3080-O10G-GAMING Preorder *Card is In Transit*,1749.99,Oct-29,22:58
EVGA GeForce RTX 3080 XC3 Ultra 10GB GDDR6X Graphics Card IN HAND,1349.0,Oct-29,21:02
MSI RTX 3080 Ventus 3X 10G OC IN HAND,1234.99,Oct-29,20:35
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X New with Codes **IN HAND**,1400.0,Oct-29,20:08
ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-O10G-GAMING (SHIPS BY 11/4),1489.99,Oct-29,20:03
GIGABYTE NVIDIA GeForce RTX 3080 Gaming OC 10GB Graphics card. Watch Dogs Code,1350.0,Oct-29,19:53
NVIDIA RTX 3080- Founders Edition 🔥SEALED🔥 FREE UPS 2nd AIR SHIPPING!,1549.99,Oct-29,19:48
EVGA GEFORCE RTX 3080 XC3 ULTRA - BRAND NEW SEALED IN HAND,1200.0,Oct-29,18:43
ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-10G-GAMING Graphics Card *IN HAND*,1450.0,Oct-29,18:36
ZOTAC GAMING GeForce RTX 3080 Trinity OC *IN HAND* FREE SHIPPING ON SAME DAY,1249.99,Oct-29,18:35
EVGA RTX 3080 10G-P5-3885-KR,1275.0,Oct-29,18:34
EVGA RTX 3080 10G-P5-3885-KR (Confirmed Shipment  shipps out to you by 11/02/20),1200.0,Oct-29,18:32
[NIB  Ready to ship] EVGA RTX 3080 XC3 Ultra (10G-P5-3883-KR),1299.0,Oct-29,18:11
NVIDIA GeForce RTX 3080 10GB GDDR6X FE Founders Edition | Free Shipping In Hand,1550.0,Oct-29,17:56
EVGA GeForce RTX 3080 XC3 ULTRA 10G-P5-3885-KR 🔥 In Hand 🔥 FAST SHIPPING,1320.0,Oct-29,17:45
NEW EVGA 10G-P5-3897-KR 10GB GEFORCE RTX 3080 FTW3 ULTRA IN HAND,1396.11,Oct-29,17:41
NVIDIA GEFORCE RTX 3080 10GB GDDR6X FE FOUNDERS EDITION - IN HAND READY TO SHIP,1399.0,Oct-29,17:35
NVIDIA GeForce RTX 3080 FE *In Hand* *Same Day Shipping* ,1775.0,Oct-29,17:15
New ASUS RTX 3080 TUF OC In Hand Ready To Ship FAST!  Brand New Factory Sealed!!,1625.0,Oct-29,17:02
EVGA RTX 3080 FTW3 ULTRA GAMING USED,1329.99,Oct-29,16:48
MSI GeForce RTX 3080 GAMING X TRIO 10G Graphic Card (In-Hand  Ready to Ship),1440.0,Oct-29,16:35
PNY GeForce RTX 3080 10GB XLR8 Gaming Epic-X RGB Triple Fan **IN HAND ** FAST ,1225.0,Oct-29,16:30
ASUS TUF GeForce RTX 3080 OC Graphics Card 🔥In Hand🔥Overnight🔥Protection,1300.0,Oct-29,15:59
EVGA GeForce RTX 3080 XC3 GAMING  10G-P5-3883-KR  10GB GDDR6X NVIDIA RTX3080,780.0,Oct-29,15:57
Nvidia GeForce RTX 3080 MSI Gaming X Trio 10G - Ready To Ship,1359.0,Oct-29,15:42
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,500.0,Oct-29,15:33
ASUS STRIX ROG RTX3080 10G GAMING Graphics Card NEW IN BOX Same Day Shipping,1750.0,Oct-29,15:26
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR  10GB GDDR6X IN-HAND,1399.95,Oct-29,15:23
ZOTAC GAMING GEFORCE RTX 3080 TRINITY- In Hand SHIP NOW,1215.0,Oct-29,15:20
PNY GeForce RTX 3080 10GB XLR8 Gaming Epic-X RGB Triple Fan **IN HAND ** FAST ,1225.0,Oct-29,15:13
MSI GeForce RTX 3080 Ventus 3X OC Edition Triple-Fan 10GB GDDR6X Graphic Card,1250.0,Oct-29,14:49
ZOTAC GAMING GeForce RTX 3080 Trinity OC - IN HAND! FedEx ship,1199.99,Oct-29,14:45
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6 Graphics Card,1375.0,Oct-29,14:19
EVGA 10G-P5-3897-KR 10GB NVIDIA GEFORCE RTX 3080 FTW3 ULTRA Gaming Graphics Card,1300.0,Oct-29,14:09
*IN HAND* EVGA GeForce RTX 3080 FTW3 Ultra Gaming Video Card  10G-P5-3897-KR,1450.0,Oct-29,13:58
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),1300.0,Oct-29,13:33
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10GB GDDR6X 10G-P5-3897-KR,1177.77,Oct-29,13:23
EVGA GeForce RTX 3080 FTW3 ULTRA UNOPENED  NEW  SHIPS FREE - 10 YEAR OLD ACCOUNT,1499.0,Oct-29,12:36
GIGABYTE GeForce RTX 3080 Gaming OC 10G Graphics Card  10GB,1349.99,Oct-29,12:35
BNIB Gigabyte Gaming OC Nvidia GeForce RTX 3080 10GB GPU IN HAND READY TO SHIP,1350.0,Oct-29,12:33
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING,1350.0,Oct-29,12:31
ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-10G-GAMING Graphics Card *IN HAND*,1450.0,Oct-29,12:03
EVGA NVIDIA GeForce RTX 3080 XC3 Ultra Gaming 10GB GDDR6X Video Card - BNIB  SE,1641.71,Oct-29,11:35
ZOTAC GAMING GeForce RTX 3080 Trinity OC Graphics Card -  IN HAND & FAST SHIP,1199.0,Oct-29,11:23
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card (IN HAND),1340.0,Oct-29,11:22
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),1200.0,Oct-29,11:06
(SEALED) (BRAND NEW) EVGA RTX 3080 XC3 ULTRA |IN HAND| |READY TO SHIP|,1275.0,Oct-29,10:48
MSI GeForce RTX 3080 Ventus 3X OC Edition Triple-Fan 10GB GDDR6X Graphic Card,1350.0,Oct-29,10:45
Nvidia Geforce RTX 3070 Founders Edition Brand New 3080 3090,1060.0,Oct-29,10:41
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10GB GDDR6X  10G-P5-3885-KR Fast Shipping,1625.0,Oct-29,10:24
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Fast Shipping With Codes!,1429.0,Oct-29,10:09
ASUS TUF Gaming NVIDIA GeForce RTX 3080 ,1750.0,Oct-29,09:50
ZOTAC GAMING GeForce RTX 3080 Trinity 🔥🔥🔥  IN HAND 🔥🔥🔥 READY TO SHIP🔥🔥🔥,1245.0,Oct-29,09:15
NVIDIA RTX 3080 FE Founders Edition Graphics Card - Confirmed Order - Ships Free,1399.0,Oct-29,09:10
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X,1300.0,Oct-29,08:59
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1199.0,Oct-29,08:49
NEW Gigabyte RTX 3080 Gaming OC 10G - Ready to ship Nvidia,1200.0,Oct-29,08:34
PNY GeForce RTX 3080 XLR8 Gaming EPIC-X IN HAND - SHIPS SAME DAY,1200.0,Oct-29,08:13
GIGABYTE NVIDIA GeForce RTX 3080 10GB (GVN3080GAMINGOC10GD)+PSU,1250.0,Oct-29,08:05
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card,1250.0,Oct-29,08:02
*IN HAND  SHIPS TODAY* ASUS TUF Gaming NVIDIA GeForce RTX 3080 Graphics Card,1549.0,Oct-29,07:58
*NEW* EVGA NVIDIA GeForce RTX 3080 XC3 Ultra 10GB GDDR6X,1199.0,Oct-29,07:58
MSI RTX 3080 Gaming X Trio (In Hand-Ships Fast!),1375.0,Oct-29,07:57
Nvidia GeForce RTX 3080 Founders Edition **IN-HAND**,1600.0,Oct-29,07:37
MSI GeForce RTX 3080 Ventus 3X OC Edition Triple-Fan 10GB GDDR6X Graphic Card,1249.99,Oct-29,07:37
MSI NVIDIA GeForce RTX 3080 Gaming X Trio Graphics Card FREE SHIPPING,1397.99,Oct-29,07:35
EVGA RTX 3080 FTW3 Ultra Gaming (In Hand) Ships Today For Free- Get It Tomorrow!,1500.0,Oct-29,07:25
NVIDIA RTX 3080- Founders Edition 🔥 IN HAND/SEALED🔥 FREE UPS 2nd AIR SHIPPING!,1500.0,Oct-29,07:19
NVIDIA RTX 3080 Founders Edition *In Hand* *FREE SHIPPING*,1499.0,Oct-29,07:15
GIGABYTE AORUS GeForce RTX 3080 DirectX 12 GV-N3080AORUS M-10GD 10GB 320-Bit GDD,1700.0,Oct-29,07:01
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING In Hand Ships Now,1499.99,Oct-29,06:58
ZOTAC GAMING GeForce RTX 3080 Trinity OC *IN HAND NOW* FREE SHIPPING ON SAME DAY,1299.99,Oct-29,06:40
NVIDIA GeForce RTX 3080 FE *IN HAND + READY TO SHIP*,1375.0,Oct-29,06:30
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card Brand New with Codes.,1370.0,Oct-29,06:28
Brand New & Sealed MSI GeForce RTX 3080 Gaming X Trio 10GB GPU  Fast SHIP! LOOK!,1349.95,Oct-29,06:21
*NEW* GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,1469.77,Oct-29,05:33
NVIDIA GeForce RTX 3080 Founders Edition In Hand New!!!!,1499.0,Oct-29,04:52
PRE-OWNED EVGA XC3 Black GeForce RTX 3080 IN HAND 🖐🏽 SHIPS FAST ✅,1199.0,Oct-29,04:15
Nvidia Rtx 3080 EVGA XC3 Ultra *Sealed & in hand* 🔥Fast Same day Shipping🔥 ,1375.0,Oct-29,00:48
Gigabyte AORUS GeForce RTX 3080 XTREME,1675.0,Oct-29,00:19
NVIDIA RTX 3080- Founders Edition 🔥 IN HAND/SEALED🔥 FREE UPS 2nd AIR SHIPPING!,1500.0,Oct-28,22:29
Gigabyte RTX 3080 Gaming OC 10G *In Hand* FAST FREE SHIPPING ,1199.99,Oct-28,21:57
MSI GeForce RTX 3080 Gaming X Trio 10GB GPU Brand New Ships Fast,1349.99,Oct-28,21:43
✅ GIGABYTE RTX 3080 OC EDITION 10GB - IN HAND - UPS Next Day ✅,1299.99,Oct-28,21:12
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1299.0,Oct-28,20:58
ASUS STRIX ROG-STRIX-RTX3080-O10G-GAMING，Preorder,1499.99,Oct-28,20:50
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphic Card,1299.0,Oct-28,20:50
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card CDW Backorder,1825.0,Oct-28,20:34
EVGA GeForce RTX 3080 XC3 ULTRA Graphics Card,1299.0,Oct-28,20:26
ASUS STRIX ROG-STRIX-RTX3080-O10G-GAMING，Preorder,1595.0,Oct-28,20:14
✅ MSI RTX 3080 GAMING X TRIO 10GB - IN HAND - SHIPS TODAY - UPS Next Day ✅,1249.99,Oct-28,20:10
IN HAND! - READY TO SHIP - PNY RTX 3080 XLR8 Gaming EPIC-X RGB 10GB GDDR6X,1200.0,Oct-28,20:06
ASUS STRIX ROG-STRIX-RTX3080-O10G-GAMING，Preorder,1499.99,Oct-28,20:03
NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card PRE Order,1299.0,Oct-28,19:49
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,1199.0,Oct-28,19:32
NVIDIA- GeForce RTX 3080 FOUNDERS EDITION-10GB- ***In Hand! Ships now!***,1475.0,Oct-28,19:09
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,1225.0,Oct-28,18:45
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB Graphics Card - IN HAND *FREE SHIP*,1300.0,Oct-28,18:38
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,1300.0,Oct-28,18:11
Gigabyte RTX 3080 Gaming OC 10G 🔥 In Hand 🔥 FAST SHIPPING,1250.0,Oct-28,17:37
EVGA RTX 3080 XC3 ULTRA GAMING *IN HAND - FAST SHIPPING*,1349.99,Oct-28,17:31
ASUS ROG Strix GeForce RTX 3080 DirectX12 ROG-STRIX-RTX3080-O10G-GAMING Preorder,1599.0,Oct-28,17:26
NVIDIA GeForce RTX 3080 10GB GDDR6X FE Founders Edition,1499.99,Oct-28,16:19
NVIDIA RTX 3080 FE - Founders Edition 🔥 IN HAND 🔥 SHIPS NEXT DAY ⚡️,1699.0,Oct-28,16:19
NVIDIA RTX 3080 GeForce 10GB GDDR6 Card- GIGABYTE Gaming Version ,840.0,Oct-28,16:18
ASUS TUF Gaming NVIDIA GeForce RTX 3080 ,1425.0,Oct-28,16:00
NVIDIA GEFORCE RTX 3080 10GB GDDR6X FE FOUNDERS EDITION - BRAND NEW!,1799.99,Oct-28,15:48
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6 Graphics Card *IN HAND*,1950.0,Oct-28,15:48
Asus TUF RTX 3080 OC 10GB ****READY TO SHIP - IN HAND **** LOCATED IN QC,1485.36,Oct-28,15:35
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING In Hand Ships Now,1549.98,Oct-28,15:30
NVIDIA GeForce RTX 3080 Founders Edition In Hand New!!!!,1499.0,Oct-28,15:27
NVIDIA RTX 3080 FOUNDERS EDITION *RARE* (Confirmed order  10/30!!) FE,1400.0,Oct-28,15:26
EVGA GeForce RTX 3080 XC3 Ultra 10GB GDDR6X Graphics Card,1399.0,Oct-28,15:02
Evga Rtx 3080 XC3 Ultra,1200.0,Oct-28,15:00
MSI GeForce RTX 3080 Gaming X Trio 10GB GPU NIB & Overnight Shipping,1449.99,Oct-28,14:57
BULK AVAILABLE NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION,1600.0,Oct-28,13:46
EVGA Geforce RTX 3080 XC3 Ultra,1199.0,Oct-28,13:29
EVGA GeForce RTX 3080 XC3 ULTRA,1120.0,Oct-28,13:27
Tuf Gaming GeForce RTX 3080 10GB OC Edition Graphics Card,1525.0,Oct-28,13:03
MSI GeForce RTX 3080 GAMING X TRIO 10G - In Hand  Ready to Ship 912-V389-005,1499.0,Oct-28,13:01
Nvidia GeForce RTX 3080 Founder Edition 10G,1275.0,Oct-28,12:50
Sealed EVGA nVidia RTX 3080 FTW3 Ultra In Hand ships in less than 24 hours,1400.0,Oct-28,12:16
NVIDIA GeForce RTX 3080 10GB GDDR6X FE Founders Edition,1499.99,Oct-28,12:01
NVIDIA GeForce RTX 3080 10GB GDDR6X Founders Edition *READY TO SHIP*,1600.0,Oct-28,11:37
New ASUS RTX 3080 TUF OC In Hand Ready To Ship FAST!  Brand New Factory Sealed!!,1533.99,Oct-28,11:34
EVGA GEFORCE RTX 3080 FTW3 Ultra brand new and unopened - Ships ASAP,1449.0,Oct-28,11:22
EVGA GeForce RTX 3080 XC3 Black Gaming 10GB GDDR6X Graphics Card *SEALED*,1299.0,Oct-28,11:20
EVGA GeForce RTX 3080 XC3 ULTRA,1100.0,Oct-28,10:28
Brand New Latest EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1400.0,Oct-28,10:17
NVIDIA GeForce ASUS RTX 3080 TUF-RTX3080-10G Graphics Card SHIPS by 2Day FedEx ,1480.0,Oct-28,09:43
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING  ,850.0,Oct-28,09:11
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING  ,850.0,Oct-28,08:40
ASUS TUF Gaming GeForce RTX 3080(IN HAND),1450.0,Oct-28,08:38
EVGA GeForce RTX 3080 XC3 Ultra Gaming 10GB GDDR6X Video Card - BNIB  SEALED,1309.46,Oct-28,08:32
NVIDIA RTX 3080 Phone Case Edition (for iPhone  Android  Samsung),15.0,Oct-28,08:31
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),1375.0,Oct-28,07:53
